Student ID,Location X,Location Y,Income,Achievement,Noisy Achievement,Matched School ID (True),Rank in True Preferences (True),Matched School ID (Noisy),Rank in True Preferences (Noisy),Rank Distance (Noisy - True)
3143,927,2995,37.75299376848723,42.5,40.773237455513396,15,2,15,2,0
3144,1488,446,42.78792164292899,45.17,62.85559857161853,74,2,102,5,3
3145,2765,1765,51.52369909771449,23.11,25.7269979254357,39,2,39,2,0
3146,1370,4249,84.69793895690731,90.85,77.92889935776562,78,8,78,8,0
3147,3689,4584,125.032891684646,23.53,6.172108029915048,114,5,9,6,1
3148,1760,3994,75.9095352316226,91.74,100.0,78,6,129,8,2
3149,4948,1706,73.6197916561947,55.54,38.377006556546014,75,7,75,7,0
3150,1694,3711,33.218058141885095,3.93,0.0,119,6,119,6,0
3151,4349,405,32.3312345349591,87.31,83.05352131590348,94,5,94,5,0
3152,625,672,62.75236812596399,17.119999999999997,39.11155592167542,99,4,51,7,3
3153,2154,2691,28.884029933996548,50.2,66.88001525296292,174,14,67,27,13
3154,3905,2018,32.73724475390668,43.19,37.31212139113367,75,3,194,6,3
3155,2598,1999,56.40166245566316,90.63,100.0,10,9,10,9,0
3156,1732,4052,51.53910888347211,89.68,100.0,78,5,78,5,0
3157,2451,1624,65.01483912214341,92.47999999999999,71.5738029170667,10,8,140,9,1
3158,1465,1659,32.59763784661663,55.86,55.59261606882379,199,21,199,21,0
3159,197,2538,26.086524241534104,3.0700000000000003,15.016426313702308,33,28,58,9,-19
3160,3435,1113,35.08328708431304,92.41,100.0,19,6,19,6,0
3161,4827,3867,28.521911373852923,13.020000000000001,0.0,160,2,175,1,-1
3162,2506,3350,53.474644533309025,94.28999999999999,100.0,97,6,22,3,-3
3163,2192,3351,76.16688955111056,97.74000000000001,100.0,198,3,18,2,-1
3164,3624,3780,43.134151439791545,57.67,83.18697519086533,67,10,112,17,7
3165,3104,2174,39.18594809855166,71.59,46.53897942192896,45,17,72,50,33
3166,4573,3497,34.05418504195296,21.57,58.63249764588026,53,2,53,2,0
3167,4530,4369,29.649251027488866,6.7299999999999995,8.906844816445451,160,2,160,2,0
3168,1159,4774,27.390341046953303,57.269999999999996,82.02039442739998,191,9,191,9,0
3169,3499,4515,37.53663696638593,57.18,29.80684861931703,167,10,168,27,17
3170,1976,2770,27.301626612227622,5.54,0.0,20,4,20,4,0
3171,4161,537,48.81611033320769,29.98,15.982424873495178,77,7,21,13,6
3172,2859,2721,55.22365273203748,80.57,93.15730676602247,143,26,143,26,0
3173,2612,984,70.29592274498386,92.36,48.02162343235039,103,4,147,47,43
3174,4253,1600,64.98015729326944,95.82000000000001,69.95243379953827,66,2,66,2,0
3175,4867,2170,25.460049574194297,65.45,73.13460724148507,179,12,87,4,-8
3176,1754,4575,69.047098393803,3.7699999999999996,0.0,119,4,119,4,0
3177,2593,2853,37.224694592230705,2.87,27.189851809830824,80,4,20,1,-3
3178,4424,3807,41.572600697304566,0.6799999999999999,0.2539173203384028,5,9,5,9,0
3179,2719,2139,39.133925792604046,0.8500000000000001,3.7624163326638,28,22,28,22,0
3180,793,1816,94.76778986608186,73.02,52.91305275764923,26,18,173,21,3
3181,4375,610,38.48476711527822,9.4,7.502049670060548,101,1,101,1,0
3182,2524,2490,57.412441501601464,49.01,51.95886632467682,174,10,174,10,0
3183,2643,697,58.167716461179275,97.25,85.1226622561541,148,1,148,1,0
3184,2139,1564,56.03045832334613,17.849999999999998,48.0684570029738,195,1,188,12,11
3185,3733,2115,42.81956452112236,5.19,0.0,120,3,120,3,0
3186,2828,465,50.111886127277465,96.19,100.0,103,4,85,1,-3
3187,1373,1860,71.14247301800508,39.64,42.676827170439125,1,20,174,13,-7
3188,3865,471,81.32953530093228,71.33,100.0,197,11,3,12,1
3189,3869,3479,33.341645663623964,42.8,41.9214513085161,181,4,181,4,0
3190,1207,371,48.29674239196379,57.96,74.30731710141951,199,17,111,9,-8
3191,4366,4593,76.86668083642459,76.51,70.54342474978857,178,9,178,9,0
3192,2379,3904,39.713355823186134,98.06,97.99019353517014,36,1,36,1,0
3193,4344,2331,40.21749181492702,80.78,59.23353678883527,30,12,87,15,3
3194,118,269,107.55261368000049,80.69,100.0,90,12,90,12,0
3195,2169,3002,50.320995692686786,80.9,85.38623406161275,109,25,109,25,0
3196,4659,797,60.410606452552955,27.13,38.04475391787511,77,2,185,1,-1
3197,2555,2247,70.34520682277915,5.35,27.96298301178186,52,3,171,10,7
3198,1252,3090,54.67024537120921,19.74,0.0,29,3,29,3,0
3199,346,4187,24.025581054925077,21.95,44.2120122578056,61,1,61,1,0
3200,647,962,53.08841938238759,64.33,40.42802175054317,88,13,199,23,10
3201,4182,3659,30.604188362742754,30.04,47.00230295405393,181,1,53,4,3
3202,4184,2819,50.73664927424022,14.610000000000001,19.615765338802888,152,1,152,1,0
3203,3014,3555,62.42205002990982,13.59,0.0,146,3,146,3,0
3204,2401,4850,53.83291189582221,72.15,74.30437628353356,32,28,32,28,0
3205,927,571,48.9868514288453,14.11,47.14474415595784,73,5,51,12,7
3206,3595,1790,57.6751421587755,98.68,64.51845118350415,18,1,19,13,12
3207,3906,3367,56.16521156641909,97.41,100.0,110,2,110,2,0
3208,871,3765,98.45992863464672,99.91,100.0,198,1,198,1,0
3209,3554,11,66.7029554112132,39.08,32.821739178291665,12,1,12,1,0
3210,1885,1290,46.09545391370179,6.419999999999999,24.281041767076886,52,12,171,41,29
3211,475,2155,17.700964769155554,31.669999999999998,40.76194198801397,55,1,55,1,0
3212,1876,4333,62.27324572681486,33.040000000000006,30.124283297503563,6,3,44,4,1
3213,3713,352,72.48604875869464,99.31,97.55948712126394,85,1,85,1,0
3214,4477,3200,44.08431845684534,52.769999999999996,53.02138534581978,69,6,69,6,0
3215,637,3787,30.895793849572776,38.58,43.56657697848997,193,2,59,3,1
3216,2345,1566,28.011085371076827,77.64,93.36850736259353,162,17,162,17,0
3217,3859,2745,52.19779609260886,85.77,94.66662770388919,19,19,19,19,0
3218,4112,2144,74.75955485486723,97.43,83.41031592531493,66,2,66,2,0
3219,4575,2257,67.99014215622272,67.31,47.12643515828861,87,4,179,18,14
3220,3378,485,45.016996880390636,4.29,25.65904110204424,157,6,120,8,2
3221,4213,4634,106.7684861140605,92.61,100.0,129,3,129,3,0
3222,2268,3510,67.61015635381506,92.0,82.65913656627151,115,5,115,5,0
3223,4756,2727,32.33826758078931,22.650000000000002,59.97475050326358,96,2,53,3,1
3224,4889,2012,47.489753654635116,5.36,21.5150477766909,122,1,122,1,0
3225,77,1125,69.7709103090421,57.769999999999996,45.36969306486107,199,11,57,4,-7
3226,1991,1740,33.826706641728244,76.63,72.27088699092944,45,16,45,16,0
3227,2086,168,50.60123421074624,44.61,35.68386367642561,102,2,102,2,0
3228,3090,1368,34.693390625703344,54.17999999999999,28.503098118393247,117,8,117,8,0
3229,2231,461,52.59547215665107,80.71000000000001,86.55201281026781,3,11,3,11,0
3230,4910,3082,36.74463421541751,93.22,100.0,63,4,63,4,0
3231,400,4625,43.57989505055097,63.4,78.36348341074773,191,12,62,4,-8
3232,3856,1516,37.127227507241614,4.44,32.81653342371955,120,2,122,14,12
3233,1971,4114,85.41934514186968,65.06,96.32202176017458,32,28,24,32,4
3234,1493,4832,40.91618621674034,27.77,33.957682820796556,44,1,44,1,0
3235,3502,306,26.113092416195183,4.63,0.0,157,7,157,7,0
3236,2433,4956,64.4707485236432,78.11,64.46553358709389,182,25,37,20,-5
3237,4874,1153,62.90371626965463,53.72,38.433460118688004,133,6,185,12,6
3238,1787,3995,61.269230597130594,72.46000000000001,77.95018479250395,83,25,83,25,0
3239,3207,4278,83.30580888479462,92.25,80.66524836671867,97,3,97,3,0
3240,4190,1862,66.47960154355182,87.13,98.79148431846676,19,10,63,9,-1
3241,1729,1010,47.749803198869444,87.92,100.0,140,9,140,9,0
3242,3572,519,31.663104379551974,0.49,5.699873299732397,,,,,
3243,3154,1900,36.94566189869422,73.77,100.0,45,18,162,20,2
3244,18,2798,29.857444742112747,10.57,38.91431503643277,91,2,91,2,0
3245,3899,1243,39.01536901075701,22.259999999999998,9.241587436867272,105,2,79,4,2
3246,984,3728,47.20075457182961,45.879999999999995,45.97846356209356,59,6,59,6,0
3247,4971,4939,44.371448887910894,65.82000000000001,36.14035700352517,95,11,164,27,16
3248,2271,989,30.514943497308305,14.14,26.533507351761596,154,2,39,10,8
3249,1104,716,49.86665919497612,65.73,83.17818317197023,88,17,125,5,-12
3250,1219,209,43.543316997210184,31.05,15.109426505902329,170,2,170,2,0
3251,1800,2960,52.358498106572455,55.11000000000001,73.83056940063204,107,32,72,35,3
3252,928,2697,49.389355216391365,64.4,52.78945855655681,54,22,4,23,1
3253,30,3102,57.8732649480051,78.34,63.45850260621565,109,20,132,16,-4
3254,3412,4646,43.717314309949444,70.1,30.56777870424395,156,29,168,64,35
3255,4950,71,55.40722199957094,60.96,27.500249277602727,47,6,128,92,86
3256,2527,642,50.138633899866996,11.87,13.424868413867355,154,5,154,5,0
3257,2240,3117,29.20456524788826,12.32,52.764922217115874,20,3,39,26,23
3258,930,2688,27.76652948386417,57.620000000000005,29.385918753191437,107,33,15,64,31
3259,906,46,54.492476097639525,69.3,59.976066632194346,125,12,158,9,-3
3260,3535,4365,64.71964870970855,70.96000000000001,87.33365812739868,156,30,23,27,-3
3261,602,835,52.73419483349797,61.199999999999996,56.15942870285528,111,8,111,8,0
3262,4147,41,49.04839170229385,79.03,84.59817478884071,43,9,43,9,0
3263,1102,3052,51.20612018701046,41.92,0.0,15,4,134,18,14
3264,2618,66,34.14014214296444,17.18,7.059048646383898,21,11,127,12,1
3265,1412,2883,38.1761181028627,30.15,56.95607125200562,161,2,180,4,2
3266,2142,3853,34.12844045434373,99.26,98.40833928278356,36,1,36,1,0
3267,4774,4210,37.17006736844672,34.12,6.250673507864661,175,3,160,14,11
3268,363,1872,66.20793776041756,89.14999999999999,89.79529459934746,68,9,68,9,0
3269,2399,4440,67.67511582095032,26.090000000000003,45.11517502526907,114,5,114,5,0
3270,3245,3313,31.637158891112986,72.69,54.57792524736706,45,31,82,33,2
3271,503,2276,40.03906437225585,23.22,0.0,192,5,55,1,-4
3272,2182,4863,61.106529909445854,47.23,37.46267031026004,159,7,159,7,0
3273,3790,430,17.337444985538372,3.83,0.0,157,9,157,9,0
3274,4216,4248,49.458598528237076,52.190000000000005,63.07287110322743,164,5,69,8,3
3275,3040,2984,37.21517240993575,20.330000000000002,32.370792646393014,171,2,188,4,2
3276,2139,3897,25.586787756319417,51.62,78.11829285055505,190,9,190,9,0
3277,4426,538,31.01561267311235,82.26,83.73303940590371,43,4,43,4,0
3278,1273,2317,72.70651055384137,58.10999999999999,38.47015425738443,13,34,13,34,0
3279,3581,714,40.8233364035812,88.29,96.91482063948901,94,4,94,4,0
3280,1243,3979,39.509951701816135,14.000000000000002,28.214238796640338,29,6,41,1,-5
3281,3605,1103,43.25300257681554,57.45,50.52204102057161,50,11,50,11,0
3282,3306,3510,39.96392585302845,26.740000000000002,50.078383092858175,124,1,118,7,6
3283,2013,4356,48.96093119317215,77.31,75.43234986766157,49,22,49,22,0
3284,132,303,45.303863481206136,87.52,100.0,183,5,183,5,0
3285,2008,313,50.462997578327624,73.83,86.38854234562379,136,8,136,8,0
3286,4918,507,54.67647788996707,17.89,16.901212431760236,101,1,101,1,0
3287,672,2094,48.56498167692999,45.04,67.53688850967453,165,11,92,13,2
3288,4667,2961,55.9034390486089,82.58,79.32676391952968,23,11,23,11,0
3289,3816,4662,57.59269108701285,24.41,32.94284684239655,9,3,114,7,4
3290,3661,2090,21.733443718816467,8.53,16.551509689263632,144,2,144,2,0
3291,3416,3549,29.61798445898627,44.37,39.24827958590957,121,10,121,10,0
3292,395,3765,71.60028057741668,11.91,45.48088034579369,61,4,61,4,0
3293,1665,424,49.888282437429226,42.1,21.812435622667355,74,1,74,1,0
3294,4894,4310,73.15923030967649,27.3,40.47076226475098,175,2,175,2,0
3295,3294,687,36.62804212236461,55.88999999999999,95.13406597814844,133,18,50,8,-10
3296,1881,3144,36.69631989789172,64.68,72.24509329334974,54,24,54,24,0
3297,4062,1151,69.08152318590446,7.61,32.16978594756673,79,2,122,11,9
3298,4850,4544,27.115072232995338,81.61,91.7206529441903,178,8,178,8,0
3299,1619,420,51.933355607004955,51.44,17.01816675384856,102,7,74,10,3
3300,2562,1065,67.30533694295687,87.05000000000001,33.540109259427496,140,6,46,70,64
3301,2468,2550,70.5519389739498,26.83,46.813674968160626,166,1,118,3,2
3302,2739,158,64.11504023575658,69.02000000000001,58.57153091732365,153,12,3,4,-8
3303,2175,1083,27.658772491814435,20.31,15.563499032929311,127,1,127,1,0
3304,1907,708,75.46382557902709,38.96,16.10709030913239,74,4,74,4,0
3305,1351,1698,41.93704426038201,66.29,19.82168679188463,54,25,195,159,134
3306,2411,2643,58.173476220458795,85.64,100.0,143,25,19,26,1
3307,2901,1698,30.288480062315834,65.60000000000001,69.30742196285293,153,22,197,16,-6
3308,295,812,56.07854598282771,64.47,63.47553905201419,111,6,111,6,0
3309,3314,3657,40.291697157737445,31.28,14.845680660122365,124,3,146,4,1
3310,2219,2916,83.18913880491611,79.93,61.43321770598918,109,25,42,37,12
3311,2703,4728,47.35739683472289,70.48,78.30039999813513,32,29,32,29,0
3312,1677,3727,69.28225799859251,91.75999999999999,99.21668079359092,115,6,115,6,0
3313,3646,3362,58.75339514790109,65.79,87.93941304199365,186,17,87,19,2
3314,3649,698,55.35860267149037,42.4,23.920136280277973,169,5,187,13,8
3315,3564,427,56.17186645911978,93.44,89.79358537485113,94,4,94,4,0
3316,2659,2307,44.05057825436313,60.74,55.963173717201876,13,19,13,19,0
3317,4968,3783,34.468092096043684,82.12,100.0,137,11,137,11,0
3318,1441,1051,33.11214447615896,12.02,9.185980266475061,99,10,73,2,-8
3319,3924,2877,111.71622218296645,71.71,48.17670349278,23,17,186,21,4
3320,77,4710,37.49195734444024,41.55,60.90080959710722,16,4,108,5,1
3321,623,4618,47.087780382996534,23.24,14.798813880096272,81,2,81,2,0
3322,2932,1886,16.144143187110945,46.52,70.85526484043521,1,3,117,5,2
3323,2687,3682,81.36051162265206,98.44000000000001,98.10958134253333,18,1,18,1,0
3324,2307,4483,88.7778258719566,20.26,17.00424509250238,114,5,114,5,0
3325,4088,612,83.57569428610239,64.96,72.58054830176381,153,10,197,7,-3
3326,1680,1506,41.94430757260332,53.080000000000005,47.54324999053625,184,30,199,18,-12
3327,3288,885,53.512292324888186,29.86,45.45247476334544,187,3,135,5,2
3328,4108,2469,27.569977285082487,48.72,95.02695873621511,40,9,142,2,-7
3329,3147,3774,163.00819062587811,99.98,70.51424365632134,18,1,97,3,2
3330,1378,3922,29.331259458735442,66.43,75.0277639498956,24,20,24,20,0
3331,4932,4138,72.25944270330974,81.16,65.67175541247178,137,11,137,11,0
3332,1919,4518,21.66650654661649,41.94,28.06818604786951,159,5,44,10,5
3333,3999,2196,30.80465251328738,71.48,76.26358614353468,87,7,30,6,-1
3334,4295,3743,60.911554041471724,83.05,54.573637126937584,138,10,138,10,0
3335,320,1796,55.35975060950473,76.8,73.7859799362281,90,14,90,14,0
3336,3601,3791,59.17843614156642,13.930000000000001,33.57015731204076,146,1,146,1,0
3337,3658,1380,40.28867253457865,7.35,8.883088237717267,79,1,79,1,0
3338,2293,3645,61.81645005159383,51.51,47.748355446578145,190,12,190,12,0
3339,114,4769,102.85329014288409,85.45,53.70875616063174,126,12,62,17,5
3340,3944,3442,55.63646836370977,68.8,61.48600119907933,156,18,23,16,-2
3341,4491,3595,43.55123387869882,82.17,100.0,182,12,138,10,-2
3342,4294,1061,48.38968385988529,7.22,0.0,79,6,79,6,0
3343,1056,4657,120.29339573429277,84.32,74.76363011095256,126,21,126,21,0
3344,539,4137,47.05712503162342,72.83,72.85221146383199,62,16,100,13,-3
3345,4675,2473,89.73050412871356,13.8,0.0,96,1,96,1,0
3346,1870,4846,83.23924499099965,27.33,19.400975718777808,44,1,44,1,0
3347,833,2800,38.95627617667567,3.88,30.507058153071984,91,9,91,9,0
3348,1792,1901,59.12696810320023,40.43,32.63649509849037,174,6,174,6,0
3349,4952,4592,59.9049508237194,43.69,17.29664983125067,164,4,60,11,7
3350,4620,2100,74.28714417759976,63.55,92.84036168341405,179,13,156,9,-4
3351,1350,2565,42.90841995781992,87.15,72.35758481713876,68,15,109,17,2
3352,2091,4267,42.13563374487001,87.42999999999999,100.0,35,19,2,13,-6
3353,4358,125,45.088459323681285,39.93,37.1945807674226,84,2,84,2,0
3354,3634,2653,56.39053094350811,92.12,100.0,196,5,196,5,0
3355,1983,4377,47.21678164976978,56.89999999999999,64.62148569088042,191,23,191,23,0
3356,3105,4967,31.260574398439363,13.52,0.0,151,1,64,2,1
3357,1701,3476,36.028748613154576,77.97,88.86452252658363,49,21,49,21,0
3358,4316,1446,36.76357512889954,51.1,31.04593833232115,75,2,77,29,27
3359,2790,1250,66.53030061394168,91.31,100.0,103,6,103,6,0
3360,1818,1507,77.89952968745723,23.3,28.503369119923438,195,1,195,1,0
3361,3674,4420,58.91082077820815,65.29,33.101305204376104,95,20,167,24,4
3362,3326,2815,98.32925825789596,93.46,99.71677812008946,97,5,97,5,0
3363,4561,3799,56.192787661486314,58.42,44.75364479452524,69,12,69,12,0
3364,1925,4988,52.4058419638287,35.33,34.715406380300756,44,4,159,2,-2
3365,486,4217,64.4449150737158,92.85,83.1604386971678,149,4,149,4,0
3366,1702,1735,43.0557764366378,29.830000000000002,40.521125757002594,195,1,1,8,7
3367,1932,1486,49.810942481652376,86.29,78.51186570610228,19,18,140,9,-9
3368,2145,4077,71.35882580856513,3.32,13.836735837940736,71,2,71,2,0
3369,386,141,69.77171023332448,21.93,0.0,139,2,139,2,0
3370,2490,4642,43.79210531691079,72.05,78.21687985720011,32,27,32,27,0
3371,785,1176,49.08238240308413,31.89,13.151153759832262,7,4,73,13,9
3372,711,1739,76.96272975972828,55.300000000000004,84.46045380559593,199,16,57,17,1
3373,2492,1323,74.13542686275554,86.26,100.0,19,16,140,5,-11
3374,3558,749,62.10482947963289,59.31999999999999,95.99517642512525,50,12,50,12,0
3375,4268,1916,47.32473709187898,78.48,85.73480002802854,30,10,113,9,-1
3376,1299,4660,45.59848452635529,9.969999999999999,23.133845369610395,70,3,70,3,0
3377,1223,3427,33.06144729303944,82.1,73.66814161315583,49,16,49,16,0
3378,4661,3279,45.4513275392476,26.63,48.973863268980296,53,1,53,1,0
3379,3646,3087,81.3813043017636,81.87,69.5448662223941,182,18,182,18,0
3380,4620,288,56.34663918151479,13.38,38.577903806348594,101,3,101,3,0
3381,3392,2820,64.08833032473463,13.270000000000001,5.6928595451757165,171,1,171,1,0
3382,4250,2215,49.341241378207435,27.57,39.864409200740575,96,5,96,5,0
3383,3622,2277,30.912597394138178,35.42,43.57964877285944,11,3,194,2,-1
3384,3640,662,66.35617792943115,54.08,26.932631163710212,133,11,187,69,58
3385,4171,1960,40.56505251592028,21.34,20.951846051062365,144,1,144,1,0
3386,2962,2800,36.68122652828873,94.81,100.0,97,6,22,4,-2
3387,2173,3900,38.33174697946565,49.49,51.884370509377746,190,4,190,4,0
3388,1710,1292,64.21477387126504,4.5600000000000005,15.597332837167327,188,35,34,27,-8
3389,4218,193,73.16701948988242,22.0,6.550434822469265,128,2,128,2,0
3390,4737,76,100.30227340458308,95.49,83.07345829034054,14,5,14,5,0
3391,919,2203,34.92758912750542,21.92,0.0,192,5,192,5,0
3392,572,3873,43.91598645915954,4.21,0.0,91,7,91,7,0
3393,3057,2623,43.03249000547726,20.1,36.40272555972116,171,1,188,2,1
3394,4697,3569,56.980241128314304,80.7,91.09328348744458,182,13,182,13,0
3395,4967,2530,66.41621373269358,9.47,28.648473651420694,96,1,96,1,0
3396,1254,2950,25.55950172882547,38.769999999999996,47.195316221146896,134,4,180,5,1
3397,771,226,39.376024450864065,15.559999999999999,0.0,139,4,131,9,5
3398,552,1103,43.49484471152701,75.22,65.342832230283,90,8,90,8,0
3399,676,73,63.435295269530634,43.769999999999996,28.922413161736387,172,6,172,6,0
3400,4796,405,28.13177451293167,72.42,61.84494872321544,197,10,47,15,5
3401,4624,2480,45.720507018893414,2.6100000000000003,0.0,27,2,27,2,0
3402,4385,4217,52.125958608051555,26.040000000000003,29.421608953233314,175,3,175,3,0
3403,4606,3576,73.08314899190894,53.239999999999995,60.19274985580275,69,2,69,2,0
3404,4468,1027,80.08406109046217,96.41999999999999,78.1649672986879,66,2,66,2,0
3405,2638,2354,55.502132142365795,96.17,100.0,22,4,148,3,-1
3406,897,3568,56.78531108438232,1.9300000000000002,26.379703130566433,189,19,16,29,10
3407,2876,3688,57.01320356157498,49.15,44.13809075793671,190,9,67,5,-4
3408,457,3379,72.54202123200098,46.949999999999996,54.654366744229876,59,11,59,11,0
3409,4093,4379,61.89144063413306,32.08,3.112814287989586,60,4,9,13,9
3410,3894,3422,66.31896550495698,61.19,84.73870798761939,112,14,156,11,-3
3411,1061,3974,29.41677172385389,53.09,76.97284618231363,48,9,107,4,-5
3412,3308,3100,34.9066290886158,10.48,14.415592575821778,163,1,163,1,0
3413,4096,1089,21.561219498612378,58.29,52.84561073249563,50,12,47,9,-3
3414,1006,1137,55.45401548169436,92.96,80.64530952666075,68,6,68,6,0
3415,3971,4140,82.34445766854898,71.00999999999999,59.98348872241623,156,26,23,19,-7
