Config Name,Iteration,School ID,Location X,Location Y,Quality,Capacity
letstry_1/2_income_scaling_factor_0.5,iteration_15,19,648,301,32.96459501651244,57
letstry_1/2_income_scaling_factor_0.5,iteration_15,20,2797,4439,27.50261007936664,68
letstry_1/2_income_scaling_factor_0.5,iteration_15,21,2378,459,33.33001972820746,57
letstry_1/2_income_scaling_factor_0.5,iteration_15,22,4284,300,65.3091824202516,46
letstry_1/2_income_scaling_factor_0.5,iteration_15,23,607,103,35.68322109395136,45
letstry_1/2_income_scaling_factor_0.5,iteration_15,24,3797,3247,39.50480976828995,45
letstry_1/2_income_scaling_factor_0.5,iteration_16,0,1955,5,5.253719575691271,32
letstry_1/2_income_scaling_factor_0.5,iteration_16,1,4176,3027,67.95138157113868,43
letstry_1/2_income_scaling_factor_0.5,iteration_16,2,4978,1121,38.07597066813553,32
letstry_1/2_income_scaling_factor_0.5,iteration_16,3,4758,1589,37.696978107031775,61
letstry_1/2_income_scaling_factor_0.5,iteration_16,4,4091,2192,58.39766679661413,43
letstry_1/2_income_scaling_factor_0.5,iteration_16,5,1104,997,75.31944423030112,58
letstry_1/2_income_scaling_factor_0.5,iteration_16,6,168,4025,66.28447169536842,74
letstry_1/2_income_scaling_factor_0.5,iteration_16,7,3863,1426,35.27626831438107,36
letstry_1/2_income_scaling_factor_0.5,iteration_16,8,1150,3177,13.575849304489708,32
letstry_1/2_income_scaling_factor_0.5,iteration_16,9,3257,1927,68.80380886189224,58
letstry_1/2_income_scaling_factor_0.5,iteration_16,10,611,2370,56.15436412561488,47
letstry_1/2_income_scaling_factor_0.5,iteration_16,11,2025,4435,41.37397433117458,70
letstry_1/2_income_scaling_factor_0.5,iteration_16,12,3382,2973,81.65178303557866,62
letstry_1/2_income_scaling_factor_0.5,iteration_16,13,920,3257,61.474774044025295,35
letstry_1/2_income_scaling_factor_0.5,iteration_16,14,460,3468,56.99354570002285,65
letstry_1/2_income_scaling_factor_0.5,iteration_16,15,4055,2603,79.66221335008288,33
letstry_1/2_income_scaling_factor_0.5,iteration_16,16,2926,1188,56.15024954149001,55
letstry_1/2_income_scaling_factor_0.5,iteration_16,17,513,3564,52.15099624812657,37
letstry_1/2_income_scaling_factor_0.5,iteration_16,18,4529,4436,28.536423474950986,52
letstry_1/2_income_scaling_factor_0.5,iteration_16,19,824,4895,100.0,45
letstry_1/2_income_scaling_factor_0.5,iteration_16,20,3839,3726,92.85455969659652,43
letstry_1/2_income_scaling_factor_0.5,iteration_16,21,3920,82,59.11031971423746,56
letstry_1/2_income_scaling_factor_0.5,iteration_16,22,3084,3205,46.836750733524354,32
letstry_1/2_income_scaling_factor_0.5,iteration_16,23,998,2574,54.67442715339143,64
letstry_1/2_income_scaling_factor_0.5,iteration_16,24,4849,3543,87.73991595793103,29
letstry_1/2_income_scaling_factor_0.5,iteration_17,0,3724,3949,31.503076158010842,33
letstry_1/2_income_scaling_factor_0.5,iteration_17,1,473,4483,75.57827895854462,44
letstry_1/2_income_scaling_factor_0.5,iteration_17,2,1104,2791,56.92545865077335,44
letstry_1/2_income_scaling_factor_0.5,iteration_17,3,4278,1497,21.069937788530847,36
letstry_1/2_income_scaling_factor_0.5,iteration_17,4,2842,2871,43.07419003617907,30
letstry_1/2_income_scaling_factor_0.5,iteration_17,5,3142,1736,59.898678520088076,65
letstry_1/2_income_scaling_factor_0.5,iteration_17,6,842,4270,47.942527401425,72
letstry_1/2_income_scaling_factor_0.5,iteration_17,7,1873,752,68.23912460733405,44
letstry_1/2_income_scaling_factor_0.5,iteration_17,8,2693,2711,35.182463647325314,39
letstry_1/2_income_scaling_factor_0.5,iteration_17,9,4573,2803,34.21292907571971,37
letstry_1/2_income_scaling_factor_0.5,iteration_17,10,1306,259,0.9879971778042744,26
letstry_1/2_income_scaling_factor_0.5,iteration_17,11,3170,4713,35.72936644968341,27
letstry_1/2_income_scaling_factor_0.5,iteration_17,12,2539,2435,32.826028649908146,33
letstry_1/2_income_scaling_factor_0.5,iteration_17,13,2584,764,70.22499714345656,38
letstry_1/2_income_scaling_factor_0.5,iteration_17,14,2378,195,18.887403784305455,25
letstry_1/2_income_scaling_factor_0.5,iteration_17,15,4757,1241,74.5212434591002,56
letstry_1/2_income_scaling_factor_0.5,iteration_17,16,3867,4274,84.80045006061086,39
letstry_1/2_income_scaling_factor_0.5,iteration_17,17,735,1300,54.0010667112663,57
letstry_1/2_income_scaling_factor_0.5,iteration_17,18,959,922,33.13796303207113,41
letstry_1/2_income_scaling_factor_0.5,iteration_17,19,3750,2713,60.33436764880433,58
letstry_1/2_income_scaling_factor_0.5,iteration_17,20,675,4868,67.21586419356679,38
letstry_1/2_income_scaling_factor_0.5,iteration_17,21,4321,3449,81.93846183149145,68
letstry_1/2_income_scaling_factor_0.5,iteration_17,22,4913,103,38.8402420350095,29
letstry_1/2_income_scaling_factor_0.5,iteration_17,23,2991,1736,53.00258276555061,46
letstry_1/2_income_scaling_factor_0.5,iteration_17,24,4327,4260,0.0,30
letstry_1/2_income_scaling_factor_0.5,iteration_18,0,3439,4937,30.35722972621835,51
letstry_1/2_income_scaling_factor_0.5,iteration_18,1,4437,3477,52.1689679281481,33
letstry_1/2_income_scaling_factor_0.5,iteration_18,2,1854,3918,28.267750353711428,59
letstry_1/2_income_scaling_factor_0.5,iteration_18,3,3494,25,19.30974971116367,58
letstry_1/2_income_scaling_factor_0.5,iteration_18,4,2562,2220,24.862616270906006,58
letstry_1/2_income_scaling_factor_0.5,iteration_18,5,1852,2260,62.479938469222965,26
letstry_1/2_income_scaling_factor_0.5,iteration_18,6,4169,4772,10.270679112111779,30
letstry_1/2_income_scaling_factor_0.5,iteration_18,7,4361,3951,54.840763579883514,57
letstry_1/2_income_scaling_factor_0.5,iteration_18,8,1638,323,53.36262878474722,71
letstry_1/2_income_scaling_factor_0.5,iteration_18,9,3094,1410,51.992238472385914,59
letstry_1/2_income_scaling_factor_0.5,iteration_18,10,4694,4884,16.920835186142696,68
letstry_1/2_income_scaling_factor_0.5,iteration_18,11,3119,3956,39.15763653417281,47
letstry_1/2_income_scaling_factor_0.5,iteration_18,12,3666,608,68.53440272644363,27
letstry_1/2_income_scaling_factor_0.5,iteration_18,13,122,2999,62.81154663333791,39
letstry_1/2_income_scaling_factor_0.5,iteration_18,14,3660,2103,48.16222832205913,35
letstry_1/2_income_scaling_factor_0.5,iteration_18,15,4052,1937,54.14257718020405,63
letstry_1/2_income_scaling_factor_0.5,iteration_18,16,4953,2116,54.465395113982126,48
letstry_1/2_income_scaling_factor_0.5,iteration_18,17,1761,4020,47.46206512777578,43
letstry_1/2_income_scaling_factor_0.5,iteration_18,18,3313,4534,50.88308454597699,55
letstry_1/2_income_scaling_factor_0.5,iteration_18,19,1952,1284,38.78496240935437,58
letstry_1/2_income_scaling_factor_0.5,iteration_18,20,4728,55,45.92428004810897,59
letstry_1/2_income_scaling_factor_0.5,iteration_18,21,762,220,34.602899419672326,72
letstry_1/2_income_scaling_factor_0.5,iteration_18,22,2811,176,69.10482266262832,58
letstry_1/2_income_scaling_factor_0.5,iteration_18,23,1701,1912,51.38091051313987,35
letstry_1/2_income_scaling_factor_0.5,iteration_18,24,1327,198,40.5730375845375,50
letstry_1/2_income_scaling_factor_0.5,iteration_19,0,2578,4895,87.02439336565173,74
letstry_1/2_income_scaling_factor_0.5,iteration_19,1,730,3999,67.79274516056022,28
letstry_1/2_income_scaling_factor_0.5,iteration_19,2,2345,3563,34.824238513035944,52
letstry_1/2_income_scaling_factor_0.5,iteration_19,3,287,1262,46.442742129431224,40
letstry_1/2_income_scaling_factor_0.5,iteration_19,4,1746,2483,28.691462782419457,31
letstry_1/2_income_scaling_factor_0.5,iteration_19,5,4030,4712,66.33728228171303,59
letstry_1/2_income_scaling_factor_0.5,iteration_19,6,2184,2317,55.04275228685186,46
letstry_1/2_income_scaling_factor_0.5,iteration_19,7,2508,1585,30.235451852349364,68
letstry_1/2_income_scaling_factor_0.5,iteration_19,8,4811,4790,71.48713422486782,66
letstry_1/2_income_scaling_factor_0.5,iteration_19,9,3743,2738,65.15341494623826,56
letstry_1/2_income_scaling_factor_0.5,iteration_19,10,3026,2173,50.79405690803134,43
letstry_1/2_income_scaling_factor_0.5,iteration_19,11,3775,1998,40.30753131016901,45
letstry_1/2_income_scaling_factor_0.5,iteration_19,12,1744,4301,38.39946301885094,46
letstry_1/2_income_scaling_factor_0.5,iteration_19,13,4627,2162,64.97141289293711,54
letstry_1/2_income_scaling_factor_0.5,iteration_19,14,36,3354,43.76167342749237,37
letstry_1/2_income_scaling_factor_0.5,iteration_19,15,1242,4908,24.128020162458167,54
letstry_1/2_income_scaling_factor_0.5,iteration_19,16,2262,4576,45.39680290459389,45
letstry_1/2_income_scaling_factor_0.5,iteration_19,17,666,0,64.91316812790397,55
letstry_1/2_income_scaling_factor_0.5,iteration_19,18,961,3235,82.01934445746141,47
letstry_1/2_income_scaling_factor_0.5,iteration_19,19,3899,4340,59.30862854408285,69
letstry_1/2_income_scaling_factor_0.5,iteration_19,20,3072,846,45.90699659740744,51
letstry_1/2_income_scaling_factor_0.5,iteration_19,21,1402,93,74.59668869796556,71
letstry_1/2_income_scaling_factor_0.5,iteration_19,22,4043,2918,70.53971128426907,67
letstry_1/2_income_scaling_factor_0.5,iteration_19,23,4867,510,32.689519198162444,74
letstry_1/2_income_scaling_factor_0.5,iteration_19,24,568,2642,66.35754981765442,63
letstry_1/2_income_scaling_factor_0.5,iteration_20,0,1760,4985,48.7553515809919,30
letstry_1/2_income_scaling_factor_0.5,iteration_20,1,2847,1119,65.84967758345596,55
letstry_1/2_income_scaling_factor_0.5,iteration_20,2,2418,49,28.513417155986588,35
letstry_1/2_income_scaling_factor_0.5,iteration_20,3,3433,923,51.57024351234408,31
letstry_1/2_income_scaling_factor_0.5,iteration_20,4,1466,2826,51.47425386849873,50
letstry_1/2_income_scaling_factor_0.5,iteration_20,5,1284,1715,30.38950257971575,25
letstry_1/2_income_scaling_factor_0.5,iteration_20,6,2660,326,34.62007851896923,35
letstry_1/2_income_scaling_factor_0.5,iteration_20,7,82,2533,53.32675258107637,66
letstry_1/2_income_scaling_factor_0.5,iteration_20,8,98,3971,44.30935210420655,61
letstry_1/2_income_scaling_factor_0.5,iteration_20,9,747,4912,65.22717911469981,55
letstry_1/2_income_scaling_factor_0.5,iteration_20,10,2992,2838,72.60733430014649,68
letstry_1/2_income_scaling_factor_0.5,iteration_20,11,724,3246,49.380205694757564,62
letstry_1/2_income_scaling_factor_0.5,iteration_20,12,4568,4685,69.63479666901786,36
letstry_1/2_income_scaling_factor_0.5,iteration_20,13,684,3691,51.94044557752,66
letstry_1/2_income_scaling_factor_0.5,iteration_20,14,2899,3932,75.90216439357806,61
letstry_1/2_income_scaling_factor_0.5,iteration_20,15,938,2148,25.392329656522964,50
letstry_1/2_income_scaling_factor_0.5,iteration_20,16,1193,355,46.54356448989884,34
letstry_1/2_income_scaling_factor_0.5,iteration_20,17,573,4081,74.59570042090361,51
letstry_1/2_income_scaling_factor_0.5,iteration_20,18,1132,1734,52.496278204223344,74
letstry_1/2_income_scaling_factor_0.5,iteration_20,19,2434,4492,79.78685790685795,48
letstry_1/2_income_scaling_factor_0.5,iteration_20,20,1871,962,70.46064585380351,57
letstry_1/2_income_scaling_factor_0.5,iteration_20,21,3040,1876,50.956337268129474,72
letstry_1/2_income_scaling_factor_0.5,iteration_20,22,2927,1618,44.210933944828454,32
letstry_1/2_income_scaling_factor_0.5,iteration_20,23,2538,1836,69.69368611101676,46
letstry_1/2_income_scaling_factor_0.5,iteration_20,24,2867,4132,44.17340827890734,40
letstry_2/2_income_scaling_factor_0.6,iteration_1,0,287,3810,46.82789904413251,68
letstry_2/2_income_scaling_factor_0.6,iteration_1,1,3024,3843,100.0,66
letstry_2/2_income_scaling_factor_0.6,iteration_1,2,4679,3180,51.0417111363699,43
letstry_2/2_income_scaling_factor_0.6,iteration_1,3,476,3474,72.94867515502632,41
letstry_2/2_income_scaling_factor_0.6,iteration_1,4,956,531,26.68132283175803,26
letstry_2/2_income_scaling_factor_0.6,iteration_1,5,3431,941,62.31319356131931,37
letstry_2/2_income_scaling_factor_0.6,iteration_1,6,4611,2469,81.88906549764074,72
letstry_2/2_income_scaling_factor_0.6,iteration_1,7,887,1389,72.93856974402149,49
letstry_2/2_income_scaling_factor_0.6,iteration_1,8,1464,2900,92.20932348857275,29
letstry_2/2_income_scaling_factor_0.6,iteration_1,9,1545,3890,17.73439458382515,66
letstry_2/2_income_scaling_factor_0.6,iteration_1,10,1890,1736,56.39117211522072,25
letstry_2/2_income_scaling_factor_0.6,iteration_1,11,837,4344,75.3701167414869,64
letstry_2/2_income_scaling_factor_0.6,iteration_1,12,2651,1319,23.071860056995064,32
letstry_2/2_income_scaling_factor_0.6,iteration_1,13,1562,186,31.704005319030962,73
letstry_2/2_income_scaling_factor_0.6,iteration_1,14,2799,1473,51.94877780026716,68
letstry_2/2_income_scaling_factor_0.6,iteration_1,15,3386,2002,84.89668276314839,63
letstry_2/2_income_scaling_factor_0.6,iteration_1,16,1125,3264,44.301520606070156,66
letstry_2/2_income_scaling_factor_0.6,iteration_1,17,4193,245,46.69702519518287,38
letstry_2/2_income_scaling_factor_0.6,iteration_1,18,473,3248,26.70215940210342,30
letstry_2/2_income_scaling_factor_0.6,iteration_1,19,2287,1912,66.9509675566197,65
letstry_2/2_income_scaling_factor_0.6,iteration_1,20,345,119,47.65971896188622,71
letstry_2/2_income_scaling_factor_0.6,iteration_1,21,4940,2976,67.43626217439532,69
letstry_2/2_income_scaling_factor_0.6,iteration_1,22,3258,2468,46.93484712895306,43
letstry_2/2_income_scaling_factor_0.6,iteration_1,23,2677,15,64.35706862677924,29
letstry_2/2_income_scaling_factor_0.6,iteration_1,24,3530,4407,55.02796644572697,63
letstry_2/2_income_scaling_factor_0.6,iteration_2,0,4363,1370,50.879647341051175,44
letstry_2/2_income_scaling_factor_0.6,iteration_2,1,1273,2941,9.494311556507014,50
letstry_2/2_income_scaling_factor_0.6,iteration_2,2,4329,2600,80.15852950694132,36
letstry_2/2_income_scaling_factor_0.6,iteration_2,3,187,2263,51.582117515090324,63
letstry_2/2_income_scaling_factor_0.6,iteration_2,4,3764,2729,28.171155345298878,30
letstry_2/2_income_scaling_factor_0.6,iteration_2,5,2880,2816,63.7694819839029,59
letstry_2/2_income_scaling_factor_0.6,iteration_2,6,4693,3532,49.635741871780596,28
letstry_2/2_income_scaling_factor_0.6,iteration_2,7,68,3920,54.40545081984659,40
letstry_2/2_income_scaling_factor_0.6,iteration_2,8,4838,973,68.43973170078179,65
letstry_2/2_income_scaling_factor_0.6,iteration_2,9,3217,1746,79.26991647696644,58
letstry_2/2_income_scaling_factor_0.6,iteration_2,10,4761,1628,22.396465756040737,32
letstry_2/2_income_scaling_factor_0.6,iteration_2,11,4264,1477,54.82457699876698,40
letstry_2/2_income_scaling_factor_0.6,iteration_2,12,2070,2470,48.36546565988603,71
letstry_2/2_income_scaling_factor_0.6,iteration_2,13,1129,64,58.80737528473129,61
letstry_2/2_income_scaling_factor_0.6,iteration_2,14,3952,2348,79.58405481667856,58
letstry_2/2_income_scaling_factor_0.6,iteration_2,15,1442,3793,69.46086286327413,72
letstry_2/2_income_scaling_factor_0.6,iteration_2,16,4931,1313,74.446221934173,56
letstry_2/2_income_scaling_factor_0.6,iteration_2,17,4309,3960,28.858455993285844,69
letstry_2/2_income_scaling_factor_0.6,iteration_2,18,4204,3730,74.46635730750731,33
letstry_2/2_income_scaling_factor_0.6,iteration_2,19,3172,564,41.06036108892653,39
letstry_2/2_income_scaling_factor_0.6,iteration_2,20,364,4221,68.02404258478762,74
letstry_2/2_income_scaling_factor_0.6,iteration_2,21,969,4566,32.887550233968554,36
letstry_2/2_income_scaling_factor_0.6,iteration_2,22,2071,300,62.04923652482102,68
letstry_2/2_income_scaling_factor_0.6,iteration_2,23,358,930,62.09117055401545,43
letstry_2/2_income_scaling_factor_0.6,iteration_2,24,635,2818,57.59050418926287,39
letstry_2/2_income_scaling_factor_0.6,iteration_3,0,1692,1553,39.3845740330206,57
letstry_2/2_income_scaling_factor_0.6,iteration_3,1,4767,264,59.332390553201655,29
letstry_2/2_income_scaling_factor_0.6,iteration_3,2,2313,2309,85.88521265542698,44
letstry_2/2_income_scaling_factor_0.6,iteration_3,3,2972,3793,88.23651418536613,45
letstry_2/2_income_scaling_factor_0.6,iteration_3,4,2658,3822,52.097181776276834,28
letstry_2/2_income_scaling_factor_0.6,iteration_3,5,3856,916,0.0,70
letstry_2/2_income_scaling_factor_0.6,iteration_3,6,374,1297,43.000327398763275,62
letstry_2/2_income_scaling_factor_0.6,iteration_3,7,2722,1867,83.1107451534663,67
letstry_2/2_income_scaling_factor_0.6,iteration_3,8,4132,650,65.06488798416883,71
letstry_2/2_income_scaling_factor_0.6,iteration_3,9,4270,573,61.915671823472806,60
letstry_2/2_income_scaling_factor_0.6,iteration_3,10,956,1612,53.12892203013526,35
letstry_2/2_income_scaling_factor_0.6,iteration_3,11,1072,559,56.61400411963025,46
letstry_2/2_income_scaling_factor_0.6,iteration_3,12,2798,2406,78.70371534254616,62
letstry_2/2_income_scaling_factor_0.6,iteration_3,13,4769,4535,72.7495591696439,71
letstry_2/2_income_scaling_factor_0.6,iteration_3,14,4820,2518,60.763989235784166,31
letstry_2/2_income_scaling_factor_0.6,iteration_3,15,3754,4315,100.0,65
letstry_2/2_income_scaling_factor_0.6,iteration_3,16,2915,1569,57.239949828054044,55
letstry_2/2_income_scaling_factor_0.6,iteration_3,17,3999,3341,68.00703189095321,43
letstry_2/2_income_scaling_factor_0.6,iteration_3,18,1317,1759,54.17975891192579,44
letstry_2/2_income_scaling_factor_0.6,iteration_3,19,2708,4730,54.789700153513245,74
letstry_2/2_income_scaling_factor_0.6,iteration_3,20,3311,4840,26.13843554705963,25
letstry_2/2_income_scaling_factor_0.6,iteration_3,21,791,810,24.124810484979733,30
letstry_2/2_income_scaling_factor_0.6,iteration_3,22,3511,2553,47.3994512425207,70
letstry_2/2_income_scaling_factor_0.6,iteration_3,23,2965,3892,68.58456896528273,54
letstry_2/2_income_scaling_factor_0.6,iteration_3,24,2397,2781,63.31288502935967,50
letstry_2/2_income_scaling_factor_0.6,iteration_4,0,4150,451,67.87711431460323,30
letstry_2/2_income_scaling_factor_0.6,iteration_4,1,929,1864,60.217045862812434,53
letstry_2/2_income_scaling_factor_0.6,iteration_4,2,4065,2566,79.77859124906517,69
letstry_2/2_income_scaling_factor_0.6,iteration_4,3,2095,2707,37.25473316880442,67
letstry_2/2_income_scaling_factor_0.6,iteration_4,4,2610,4558,26.832729681997186,50
letstry_2/2_income_scaling_factor_0.6,iteration_4,5,2655,4634,81.40407810754246,37
letstry_2/2_income_scaling_factor_0.6,iteration_4,6,4378,732,43.001241773152756,69
letstry_2/2_income_scaling_factor_0.6,iteration_4,7,387,3130,42.6417300578017,30
letstry_2/2_income_scaling_factor_0.6,iteration_4,8,3636,3097,10.205809847673997,69
letstry_2/2_income_scaling_factor_0.6,iteration_4,9,568,3392,39.27380526315048,59
letstry_2/2_income_scaling_factor_0.6,iteration_4,10,589,2434,48.30334241070825,64
letstry_2/2_income_scaling_factor_0.6,iteration_4,11,2621,2788,33.70667662145716,32
letstry_2/2_income_scaling_factor_0.6,iteration_4,12,2522,3414,34.27201265414282,61
letstry_2/2_income_scaling_factor_0.6,iteration_4,13,3839,3184,40.49473363923964,33
letstry_2/2_income_scaling_factor_0.6,iteration_4,14,3873,3522,56.527130034258114,75
letstry_2/2_income_scaling_factor_0.6,iteration_4,15,1310,4339,26.229264055392424,75
letstry_2/2_income_scaling_factor_0.6,iteration_4,16,2824,3766,34.67495094909284,67
letstry_2/2_income_scaling_factor_0.6,iteration_4,17,4338,1246,14.814911354681982,62
letstry_2/2_income_scaling_factor_0.6,iteration_4,18,4326,3871,61.65468414912972,51
